,type,title,country,date_added,release_year,rating,duration,listed_in,principal_country,ages
142,Movie,Freedom Writers,"Germany, United States",,2007,PG-13,124 min,Dramas,Germany,Teens
143,Movie,Green Lantern,United States,,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",United States,Teens
144,Movie,House Party,United States,,1990,R,104 min,"Comedies, Cult Movies",United States,Adults
145,Movie,House Party 2,United States,,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",United States,Adults
146,Movie,House Party 3,United States,,1994,R,94 min,"Comedies, Music & Musicals",United States,Adults
147,TV Show,How to Be a Cowboy,United States,,2021,TV-PG,1 Season,Reality TV,United States,Older Kids
148,TV Show,HQ Barbers,United States,,2020,TV-14,1 Season,TV Shows,United States,Teens
149,Movie,I Got the Hook Up,United States,,1998,R,93 min,"Action & Adventure, Comedies",United States,Adults
150,Movie,In Too Deep,United States,,1999,R,97 min,Thrillers,United States,Adults
151,Movie,Initial D,"China, Hong Kong",,2005,TV-14,109 min,"Action & Adventure, International Movies",China,Teens
152,Movie,Janoskians: Untold and Untrue,United States,,2016,TV-MA,88 min,Comedies,United States,Adults
153,TV Show,Kid-E-Cats,Russia,,2016,TV-Y,2 Seasons,Kids' TV,Russia,Kids
154,TV Show,Kuroko's Basketball,Japan,,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Japan,Adults
155,Movie,Labyrinth,"United Kingdom, United States",,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",United Kingdom,Older Kids
156,Movie,Letters to Juliet,United States,,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",United States,Older Kids
157,Movie,Level 16,Canada,,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",Canada,Teens
158,Movie,Love Don't Cost a Thing,United States,,2003,PG-13,101 min,"Comedies, Romantic Movies",United States,Teens
159,Movie,Love in a Puff,Hong Kong,,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",Hong Kong,Adults
160,TV Show,Major Dad,United States,,1992,TV-PG,4 Seasons,TV Comedies,United States,Older Kids
161,Movie,Mars Attacks!,United States,,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",United States,Teens
162,Movie,Marshall,"United States, China, Hong Kong",,2017,PG-13,118 min,Dramas,United States,Teens
163,Movie,My Boss's Daughter,United States,,2003,R,86 min,"Comedies, Romantic Movies",United States,Adults
164,Movie,Mystery Men,United States,,1999,PG-13,121 min,"Action & Adventure, Comedies",United States,Teens
165,TV Show,Oldsters,United States,,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",United States,Adults
166,Movie,Once Upon a Time in America,"Italy, United States",,1984,R,229 min,"Classic Movies, Dramas",Italy,Adults
167,Movie,Open Season 2,"United States, Canada",,2008,PG,76 min,"Children & Family Movies, Comedies",United States,Older Kids
168,Movie,Osmosis Jones,United States,,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",United States,Older Kids
169,Movie,Poseidon,United States,,2006,PG-13,98 min,"Action & Adventure, Dramas",United States,Teens
170,Movie,Rhyme & Reason,United States,,1997,R,89 min,"Documentaries, Music & Musicals",United States,Adults
171,Movie,Same Kind of Different as Me,United States,,2017,PG-13,120 min,"Dramas, Faith & Spirituality",United States,Teens
172,Movie,School of Rock,"United States, Germany",,2003,PG-13,110 min,"Comedies, Music & Musicals",United States,Teens
173,Movie,Snervous Tyler Oakley,United States,,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",United States,Teens
174,Movie,Tears of the Sun,United States,,2003,R,121 min,"Action & Adventure, Dramas",United States,Adults
175,Movie,The Blue Lagoon,United States,,1980,R,105 min,"Dramas, Romantic Movies",United States,Adults
176,Movie,The Golden Child,United States,,1986,PG-13,94 min,"Action & Adventure, Comedies",United States,Teens
177,Movie,The Guns of Navarone,"United Kingdom, United States",,1961,TV-14,156 min,"Action & Adventure, Classic Movies",United Kingdom,Teens
178,Movie,The Interview,United States,,2014,R,112 min,"Action & Adventure, Comedies",United States,Adults
179,Movie,The Nutty Professor,United States,,1996,PG-13,95 min,"Comedies, Romantic Movies",United States,Teens
180,Movie,The Nutty Professor II: The Klumps,United States,,2000,PG-13,107 min,"Comedies, Romantic Movies",United States,Teens
181,TV Show,Turning Point: 9/11 and the War on Terror,United States,,2021,TV-14,1 Season,Docuseries,United States,Teens
182,Movie,Welcome Home Roscoe Jenkins,United States,,2008,PG-13,114 min,Comedies,United States,Teens
183,Movie,In the Line of Fire,United States,,1993,R,129 min,"Action & Adventure, Classic Movies",United States,Adults
184,TV Show,Sparking Joy,United States,,2021,TV-PG,1 Season,Reality TV,United States,Older Kids
185,Movie,Untold: Crime & Penalties,United States,,2021,TV-MA,86 min,"Documentaries, Sports Movies",United States,Adults
186,TV Show,Hometown Cha-Cha-Cha,United States,,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Teens
187,TV Show,The Ingenuity of the Househusband,United States,,2021,TV-G,1 Season,"International TV Shows, TV Comedies",United States,Kids
188,Movie,2 Alone in Paris,France,,2008,TV-MA,97 min,"Comedies, International Movies",France,Adults
189,TV Show,Bread Barbershop,United States,,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",United States,Kids
190,Movie,Thimmarusu,India,,2021,TV-14,125 min,"Dramas, International Movies",India,Teens
191,Movie,Wind River,"United Kingdom, Canada, United States",,2017,R,107 min,"Dramas, Independent Movies",United Kingdom,Adults
192,Movie,C Kkompany,India,,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",India,Teens
193,TV Show,D.P.,", South Korea",,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",,Adults
194,TV Show,Deadly Sins,United States,,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",United States,Adults
195,Movie,EMI: Liya Hai To Chukana Padega,India,,2008,TV-14,128 min,"Comedies, Dramas, International Movies",India,Teens
196,Movie,He's All That,United States,,2021,TV-14,92 min,"Comedies, Romantic Movies",United States,Teens
197,TV Show,I Heart Arlo,United States,,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",United States,Older Kids
198,TV Show,King of Boys: The Return of the King,Nigeria,,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Nigeria,Adults
199,Movie,Koi Aap Sa,India,,2006,TV-14,135 min,"Comedies, Dramas, International Movies",India,Teens
200,Movie,Krishna Cottage,India,,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",India,Teens
201,Movie,Kucch To Hai,India,,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",India,Teens
202,Movie,Kyaa Kool Hai Hum,India,,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",India,Adults
203,Movie,Kyaa Kool Hain Hum 3,India,,2016,TV-MA,124 min,"Comedies, International Movies",India,Adults
204,Movie,Kyaa Super Kool Hain Hum,India,,2012,TV-MA,136 min,"Comedies, International Movies",India,Adults
205,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",India,Teens
206,Movie,"LSD: Love, Sex Aur Dhokha",India,,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",India,Adults
207,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",India,Teens
208,Movie,Once Upon a Time in Mumbaai,India,,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",India,Teens
209,Movie,Once Upon a Time in Mumbai Dobaara!,India,,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",India,Teens
210,Movie,Ragini MMS,India,,2011,TV-MA,93 min,"Horror Movies, International Movies",India,Adults
211,Movie,Ragini MMS 2,India,,2014,TV-MA,113 min,"Horror Movies, International Movies",India,Adults
212,TV Show,Rebellion,Ireland,,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Ireland,Adults
213,TV Show,RIDE ON TIME,United States,,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",United States,Older Kids
214,Movie,SAS: Rise of the Black Swan,United States,,2021,R,124 min,"Action & Adventure, International Movies",United States,Adults
215,Movie,Shootout at Lokhandwala,India,,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",India,Adults
216,Movie,Shor In the City,India,,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",India,Teens
217,Movie,The Dirty Picture,India,,2011,TV-14,145 min,"Comedies, Dramas, International Movies",India,Teens
218,TV Show,Titletown High,United States,,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",United States,Teens
219,TV Show,EDENS ZERO,Japan,,2021,TV-14,1 Season,"Anime Series, International TV Shows",Japan,Teens
220,TV Show,Family Reunion,United States,,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",United States,Older Kids
221,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",United States,,2021,TV-14,93 min,Documentaries,United States,Teens
222,TV Show,Clickbait,United States,,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",United States,Adults
223,TV Show,John of God: The Crimes of a Spiritual Healer,United States,,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States,Adults
224,TV Show,Motel Makeover,United States,,2021,TV-14,1 Season,"International TV Shows, Reality TV",United States,Teens
225,TV Show,Open Your Eyes,United States,,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",United States,Adults
226,TV Show,Post Mortem: No One Dies in Skarnes,United States,,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",United States,Adults
227,Movie,Really Love,United States,,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",United States,Adults
228,Movie,The November Man,"United States, United Kingdom",,2014,R,108 min,Action & Adventure,United States,Adults
229,Movie,The Old Ways,United States,,2020,TV-MA,90 min,Horror Movies,United States,Adults
230,Movie,The River Runner,United States,,2021,TV-MA,86 min,"Documentaries, Sports Movies",United States,Adults
231,Movie,The Water Man,United States,,2021,PG,92 min,"Children & Family Movies, Dramas",United States,Older Kids
232,TV Show,Wheel of Fortune,United States,,2019,TV-G,3 Seasons,Reality TV,United States,Kids
233,Movie,Count Me In,United Kingdom,,2021,TV-MA,82 min,"Documentaries, Music & Musicals",United Kingdom,Adults
234,TV Show,Oggy Oggy,United States,,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",United States,Kids
